category,page,title,href,location,start_date,goal,raised,text,likes,shares,photos,donation_count,duration,recent_donation_time,goal_reached_time,script_run_date
Medical,30,Sweet Baby James,https://www.gofundme.com/SweetBabyJamesMiller,"PATASKALA, OH","March 18, 2018","$50,000","$42,336","James Ryan Miller Jr. came into the world on the 30th of December 2016 to Shannon and Ryan Miller. Born at 6 lbs 6 oz, he is the happiest baby with the most infectious laughter and the centerstone of his entire family. Several months into James’s life, he began battling a few developmental delays, causing his parents to begin to research some therapy methods for spurring physical and intellectual development. December 29th, 2017, the day before his first birthday, James experienced several seizures caused by a respiratory infection. After several tests were run addressing the potential connections of the seizures to the developmental delays, James was diagnosed with Tay-Sachs disease. Tay-Sachs is a rare, fatal disease that progressively destroys nerve cells in the brain and spinal cord and affects less than 20 infants annually.We have started this GoFundMe to help Shannon and Ryan pay their medical bills, as well as any other expenses that accompany such an aggressive disease. Any and all donations will go directly towards keeping Lil’ J as comfortable as possible. Please consider donating to this sweet family during this hard time. Absolutely any donation amount is greatly appreciated. If you are not in a position to make a monetary donation, please keep Shannon, Ryan, and James in your prayersThe Miller's have also chosen Caring Bridge as the medium through which the world can get to know the beautiful, bubbly, excitable baby that is affectionately known as “Sweet Baby James.” We would like to thank everyone who has followed James through this journey, specifically throughout this last month. We are asking for prayers as we cherish every precious moment we have with him. We will be sharing updates regularly via this website, so please sign up to receive e-mail alerts to follow James's journey.  https://www.caringbridge.org/visit/jamesryanmillerjr“Celebrate, we will, for life is short but sweet for certain.”       ~Dave Matthews",329,785,3,502,5 months,5 months ago,-1,2018-09-03
Medical,30,Make a Difference for the Diffs,https://www.gofundme.com/make-a-difference-for-the-diffs,"PRAIRIE VILLAGE, KS","August 2, 2018","$10,000","$42,320","Joel Diffendaffer has impacted so many through his contagiously energetic personality, his mentorship, his friends from so many different communities and, of course, his music.  As the picture shows, Joel's strength is evident in so many ways--and it is that strength that we all are counting on to help him through his current fight after his aortic tear.  Joel is a part of so many lives--but anyone who speaks with him or reads his Facebook posts knows that his world centers on his wife Lori and his daughter Ava.  This Gofundme is designed to  build on Joel's strength and help the entire Diffendaffer family with the expenses they are facing for housing, meals and medical care in Colorado.We know that Joel is always sharing his music, optimism, and zest for life with others.  Let's share our love with his family and let them know the strength of so many is behind them.",388,761,3,385,1 month,28 days ago,1 month,2018-09-03
Medical,30,Support The Mazals’ Cancer Journey,https://www.gofundme.com/5en4fpc,"WASHINGTON, DC","April 14, 2018","$37,000","$42,313","Can you please help the Mazal family? Jonathan (Yony) Mazal age 37 was diagnosed with melanoma over 2 years ago. Despite a variety of cancer treatments, his disease has now progressed to stage 4 metastatic cancer, and he has been admitted to hospice care.As you can imagine, their struggle to control the disease has taken a toll on them physically, emotionally, as well as financially (over $40,000 so far). They need your help. Donated funds will go towards paying off remaining medical bills, as well as help replenish their savings on which Stephanie and Joey will be heavily dependent when Yony passes. Any donation is greatly appreciated. Please share with your friends.More details on their cancer journey can be found at:  www.godlovesuglystory.weebly.com",370,566,2,369,4 months,3 months ago,3 months,2018-09-03
Medical,30,Support for Krist and Tasha,https://www.gofundme.com/healing-for-tasha-and-krist,"SAINT CHARLES, IL","July 18, 2018","$25,000","$42,195","Thank you for taking the time to visit this site. For those of you who know both Krist and Tasha, know that this time has been very challenging for them. They need our help. Krist was diagnosed in  April 2017 with a rare type of cancer; Ampula Of Vater. A tumor growing on his ampula blocked the common bile duct. Krist went in for a Whipple Procedure 3 weeks after his diagnosis to remove the tumor and then started a very difficult chemotherapy treatment from June 2017 through September. In September, Krist got very sick from a blood infection so the doctors decided to stop the chemotherapy as they knew it would be too hard on his body during that time. While Krist had been battling this blood infection, Tasha went in for an MRI that month upon finding a lump in her breast. Tasha was diagnosed with Invasive Lobular Carcinoma. The doctors opted for a double mastectomy, 8 chemo treatments and 28 radiation treatments. Just 5 months later, in Feb 2018, it was found that Krist’s cancer had metastasized to his liver. He went through more chemotherapy that went through the end of June 2018. The doctors said at that point that they have exhausted chemotherapy options at the facility. They suggested that he be a part of a trial at the University of Chicago of Medicine. During that same week they went to the Block Center for another opinion for treatment for both hormone replacement therapy for Tasha and other medical options for Krist. The day after the appointment at the Block Center, Krist ended up in the hospital with jaundice. He needs to get his bilirubin numbers down and figure out what the next steps are. 

Over the last year combined, Tasha and Krist have been indebted with medical bills. Please help this beautiful family. There is no amount too small. Every little bit will help take the financial stress off their plates while they continue to get treatment. Please keep this beautiful family in your prayers. Thank you for all of your support, love and donations during this time.",205,419,2,203,1 month,13 days ago,1 month,2018-09-03
Medical,30,Balushka cancer treatment,https://www.gofundme.com/balushka,"HOUSTON, TX","July 15, 2018","$200,000","$42,140","My  name is Khrystyna Balushka and I am 33 years old.  The past 10 years have flown by since I came to the United States from my native Ukraine. I am probably most well-known for my company Balushka Paper Floral Artistry (balushka.com ).My work has been displayed around the country at weddings, fundraisers, parties, conferences, you name it! You may have seen my paper flowers the last time you traveled through the Intercontinental Airport of Houston. Houston and beyond has embraced me and my work and I have had opportunities that I would have never dreamed possible. In March, I was thrilled to marry my college sweetheart. I was living the best year of my life.  Suddenly, at the beginning of June, I had an excruciating onset of abdominal pain and swelling.  I was rushed to the emergency room where a CT scan revealed I had tumor in my pancreas, enlarged ovaries, and fluid in my abdomen. I was immediately admitted to the hospital, and after 10 days of evaluation, a biopsy of my pancreas revealed that I had a neuroendocrine carcinoma, an advanced and extremely aggressive form of cancer that almost never affects people my age. I was transferred to M.D. Anderson so I get could the best care for my type of cancer.  I was told I would need 6 cycles of chemotherapy over the next four months.  My insurance will only cover approximately half of the medical costs of chemotherapy, bloodwork, imaging, and medical follow-up. Adding to the challenge of this financial burden, the treatment must be paid for up-front.  I need your help to meet the additional $200,000 of uncovered medical costs.  I personally paid for my first round of chemotherapy/ imaging, and will have another payment due August 1, 2018. Every dollar and donation counts and is appreciated. Please share my message with your friends, family and organizations that can help. I am determined to win this battle and will search for any and every way possible to beat this cancer.I won’t give up. Balushka Paper Floral Artistry and my excellent team will continue to serve our customers, including the numerous non-profits we support, during this difficult time. I have already successfully finished my first round of chemotherapy. I am presently going through my second round of chemo this week. We appreciate all your prayers and support you can give us. I never thought I would be in this critical situation, especially at my age. I Iove life and am determined to continue my journey in making a positive impact in people’s lives.With love, BalushkaFor ukrainian cards (для украинских карточек ) вы можете перевести на Карта Привата 5168 7555 3055 9539 Татьяна БалушкаШиро дякую!",324,1.6k,20,316,1 month,18 days ago,-1,2018-09-03
Medical,31,Louie’s Fight,https://www.gofundme.com/csapg-louies-fight,"POMPANO BEACH, FL","July 15, 2018","$45,000","$42,055","On Friday July 13, 2018, Louie’s life, and so many others lives, changed forever.  While visiting North Carolina with friends to celebrate birthdays, go golfing and see their friend before his Wedding in October, Louie & a friend were in a horrific dune buggy accident.   Unfortunately, his friend did not survive.  By the grace of God, Louie survived and was found by one of his friends that is a nurse, after hearing his cries for help at the bottom of a cliff.  Louie sustained facial fractures, fractured vertebrae, broken ribs, collapsed lungs, bruising, gash in his head, amongst other injuries.  Louie just got his breathing tube removed today.  Doctors told his mother, Carol, that he has a long road of recovery ahead of him.  Carol is staying at a hotel and by Louie’s side.  At this point the family is unsure when they will be able to bring Louie home to continue his recovery and they need all the support we are able to give them.  Any amount helps. Please share! The family thanks you from the bottom of their hearts! #LouiesFight",265,1.3k,2,260,1 month,1 month ago,-1,2018-09-03
Medical,31,Tripp's Lung Transplant,https://www.gofundme.com/jbbxpt-tripp039s-lung-transplant,"FORT LAUDERDALE, FL","August 24, 2018","$50,000","$42,045","Over 4 and a half years ago, my brother, Tripp, was diagnosed with leukemia. Not only did he have leukemia, but he learned at just 23 years old, that he had two types of leukemia; acute lymphoblastic leukemia (ALL) and acute myeloid leukemia (AML). Since that day he has beaten all odds to be here with us today. He has had a bone marrow transplant, hip replacement, neurological issues and countless other trials. Any complication and side effect that could come from the transplant, chemo, medications, etc., it seemed like Tripp would fall victim. Today is no different. His current battle is due to Graft vs. Host Disease of the lungs.  Graft vs Host Disease (GVHD) of the lungs is caused by the new blood cells in his body, from the bone marrow transplant (the graft), attacking his lungs (the host).  GVHD can usually be controlled with different medicines, but in his case, the damage to his lungs was too severe before it was brought under control.   This caused irreparable damage to his lungs.  Despite many treatment plans, he is now at the point of requiring a double lung transplant.  Due to Tripp’s medical history caused by the leukemia and complications related to treating that disease, there are a limited number of facilities that would even consider him for transplant.  Duke University Hospital is the largest lung transplant program in the Southeast taking on more difficult cases like Tripp’s.  

Over 4 and half years ago, I saw my dad cry for the first time. I am starting this GoFundMe page to help four of the most important people in my life: my brother, my mother, my father, and my brother’s fiancé, Christine. In just a few weeks, my brother, mother (as his required caretaker), and Christine are temporarily relocating to Durham, North Carolina so Tripp can start the lung transplant program at Duke University Hospital. They will be in Durham for up to one year while Tripp receives and then heals from his lung transplant.  Although Tripp does have medical insurance, it doesn’t cover all the medical attention and therapy he will require pre-transplant and post-transplant. They will also have relocation, rent and living expenses for up to one year – none of which are covered by insurance.  This next year will be a very trying time for him, my mother, Christine and my father - as he will have to stay in Florida.

I am asking for your support to help my brother through this difficult time and to reduce the financial stress on my family. Any little bit helps, and we are beyond grateful for any generosity you are willing to give. In addition to any financial generosity, we ask for your prayers. God has already delivered Tripp through more complications than you could imagine. God is faithful and we are trusting in Him.",374,1.2k,0,368,9 days,7 hours ago,-1,2018-09-03
Medical,31,Chris Fatilua's Road to Recovery,https://www.gofundme.com/chris-fatilua039s-road-to-recovery,"SAN DIEGO, CA","June 25, 2018",$1.0M,"$41,981","Support for Christopher Fatilua’s Recovery Greetings family, friends and anyone out there learning about Christopher’s story. My brother was injured in a life-altering accident on June 11, 2018. Chris was having a fun day of swimming when an unfortunate accident occurred that left him hospitalized with a serious spinal injury that has caused paralysis to both his hands and feet.My hope is that many will be moved to support Christopher’s recovery through donations or simply prayers for healing.Since the accident, Chris has been working diligently on his healing and is now ready to begin the intense physical rehabilitation needed for his road to recovery. Craig Hospital, a world-renowned spinal cord injury rehabilitation center located in Denver, Colorado, has accepted his referral and will require his immediate travel to begin his recovery plan.As one can imagine the cost for this type of treatment is extensive. As your heart is led to help my brother and our family, we thank you ahead of time for your heart-given financial support that will help Christopher and our family focus on his recovery as we ask God to continue His glory through Chris’ healing and path to recovery.I am reaching out on behalf of our family to ask you for your prayerful financial support for my brother’s journey. From the bottom of our hearts we thank you and love you.Blessings,Kailea Fatilua & Family",428,2.0k,10,417,2 months,23 days ago,2 months,2018-09-03
Medical,31,Help Andrew Fight Glioblastoma,https://www.gofundme.com/AndrewTallon,"POUGHKEEPSIE, NY","April 2, 2018","$50,000","$41,875","In June 2015 Andrew Tallon was diagnosed with Glioblastoma Multiforme (GBM)--very aggressive brain cancer.  For nearly three years Andrew and his family have valiantly battled this illness and continue to do so with grace and fortitude that is unparalleled.  Andrew has endured multiple brain surgeries, innumerable trips to the City, and time away from family and work. For these reasons and because of the love we all share for Andrew, Marie and the boys we, the community of friends and colleagues, have started this gofundme page.  We hope to alleviate some of their financial burdens while expressing our concern and desire to help during this time of intense struggle.Thank you very much for joining us in this endeavor!",247,335,0,253,5 months,2 months ago,-1,2018-09-03
Medical,31,Support Kelly Balaskovits,https://www.gofundme.com/support-kelly-b,"BARTLESVILLE, OK","July 19, 2018","$100,000","$41,811","Providing an update on funeral arrangements for Kelly:The service starts at 10am but all are welcome at all times.Services will be tomorrow, August 8th, at the Church of the Madalene. Address:  3188 E 22nd St, Tulsa, OK 74114.Rosary and viewing will be at 9:00 AMMass of Christian Burial will start at 10:00 AMInterment will be at Memorial Park Cemetery followed by a luncheon back at the Church of Madalene.The slideshow presentation to remember and honor Kelly will be shown during the luncheon.All are welcome.In lieu of flowers, the family requests that donations be made to the Diocese of Tulsa and Eastern Oklahoma.-------------------------------------------------------------------------------------------Update:  8-4-2018 5:00pWe were notified this afternoon that Kelly passed away peacefully in her home surrounded by her family.  Funeral arrangements are being made and will be shared shortly.  The family would like to thank everyone for their thoughts and prayers.-------------------------------------------------------------------------------------------Update:  7-27-2018  10:00pGood evening, friends and family of Kelly, Brian and James,Due to complications in Kelly's condition, the doctors have released her to begin in-home hospice care.  She is resting peacefully and is pain free.  The family would like to send their sincerest gratitude for all of the calls, texts, prayers and donations they have received.  The outpouring of love and support has been overwhelming and they can’t thank everyone enough.  Please continue to pray for peace and strength during this very difficult time.-------------------------------------------------------------------------------------------Dear friends and family of Kelly and Brian Balaskovits,As most of you know, on July 21, 2015, Kelly and Brian were confronted with some of the most frightening news anyone might hear. Kelly was diagnosed with Stage 3 breast cancer.  From the moment of her diagnosis, Kelly decided she would be a fighter.  The best example of this was in her initial Facebook post which read ... ""Well my little family and I are embarking on a new journey together. I have stage 3 breast cancer. We have 100% faith in God, my amazing oncologist, our medical team plus tons of love and laughter to make it through this. Please try not feel sorry for us. I need support and strength, not sorrow. Please just keep my little family and I close to your hearts and in your prayers.""Since Kelly's diagnosis in 2015, she has had multiple rounds of chemo and radiation, however the cancer has spread to her hips and femur.  Most recently, it has now metasticized to her liver. In just the last few weeks, Kelly was laid off from her job and no longer has medical or life insurance.  Kelly and Brian are now traveling back and forth to Houston's MD Anderson for treatment.As recently as the week of July 16, 2018, Kelly began having pain in her abdomen and was admitted into St. Francis Hospital in Tulsa, OK.So many people have reached out to ask how they can help.  First and foremost, the Balaskovits family needs your prayers.  They are strong in their faith and while they are in the fight of their lives, they believe in God's will and His ability to rid her body of this awful disease.Next, between the trips to Houston, the hospital stays, the medications, chemo, radiation and everything in between, the last thing they should have to worry about is money.  As you can imagine, Kelly and Brian aren't the type to ask for help, so as their close friends, we are going to ask for help on their behalf.We are asking for you to take a moment, say a prayer, and then donate to this awesome family.  Any amount is the right amount.  No donation is too small or too large.  Last but not least, share this with everyone that knows this family and even those that don't.Thank you so much for your thoughts, your prayers, and for your donation.  It means the world to Kelly and Brian to know how much each of you care for them and how willing you are to help them in this time of need.",381,2.9k,4,378,1 month,16 hours ago,-1,2018-09-03
Medical,31,Dan Thobe Benefit-StayStrong,https://www.gofundme.com/DanThobe,"MARIA STEIN, OH","April 4, 2018","$5,000","$41,808","We all know that family – the one that always gives and never asks for anything back. That family is Dan and Erica Thobe of Maria Stein, Ohio. Dan and Erica recently received the news no family ever wants to hear. Dan has a Grade 3 inoperable glioma brain tumor. The Thobes are currently investigating all medical treatment options. Dan is extremely optimistic and will not let this get him down. We truly do not believe that cancer knew who it was messing with!Many of us know Dan as a friend, teacher, coach, teammate, parish council President, and active church member – someone who is constantly making his community better. Dan has touched many young adults through teaching and coaching from Vandalia Butler Schools, Fort Loramie Schools, and most recently Marion Local Schools. He has a way of reaching his students and inspiring them to be better, work harder, and always give back. He has earned so much respect and now it is our time to give back. Please help support Dan and his family as they fight to win this battle with brain cancer.Dan and Erica only ask for our prayers, but we would like to ask for more. Please consider donating to help them with upcoming expenses by attending the 5K run/walk , contribute directly through this GoFundMe, or mail your donation directly to the established Benefit Funds (listed below). Thank you from the bottom of our hearts.  We do not know the path our lives will take but with faith, family, friends, and a supportive community we know it will be a good one.Friends and Family of Dan and Erica Thobe. Dan Thobe BenefitThe St Henry Bank231 E. Main St. – P.O. Box 330St Henry, Ohio 45883Or Dan Thobe BenefitOsgood State Bank275 W. Main St. – P.O. Box 69Osgood, Ohio 45351",404,1.6k,6,393,5 months,6 days ago,5 months,2018-09-03
Medical,31,Milan Gligorevic- Kidney Transplant,https://www.gofundme.com/milan-gligorevic-kidney-transplant,"ROCKFORD, IL","June 10, 2018","$55,000","$41,750","Milan Gligorevic (50) rodom iz Bradine kod Konjica koji trenutno zivi u Bijeljini potrebna je pomoc radi transplantacije bubrega u Francuskoj, za to je potrebna dosta velika suma novca. Milan je bio u logorima Celebici i Musala a poslije pripadnik Vojske Republike Srpske i u tom  piriodu dobiva bolest misiju groznicu. Poslije izvjenog vremena kao posljedice te bolesti Milanu prestaju sa radom obadva bubrega , i vec 13 godina ide na dijalizu koju svaki dan sve teze I teze podnosi. Milan je otac dva maloljetna sina kojima je  itekako potreban , zato u ime njih i u ime Milanove porodice molimo sve ljude dobre volje  koji mogu da pomognu i da se odazovu. Nase malo Milanu ce znaciti mnogo.Anja Kuljanin, Milan Gligorevics niece took it upon herself to manage the donations which she will personally be bringing when she visits in September.",140,449,0,180,2 months,14 days ago,-1,2018-09-03
Medical,31,Officer Shawn DePasquale,https://www.gofundme.com/officer-shawn-depasquale,"ROLLINSFORD, NH","June 13, 2018","$50,000","$41,741","Rollinsford Officer Shawn DePasquale was diagnosed with stage 4 colon cancer which has spread to his liver.  He received the news in January just a couple weeks after graduating from the NH Police Standards and Training Academy.  He has been receiving chemotherapy treatments at  Wentworth Douglas Hospital and in July an operation will be performed to remove the tumor and he will undergo additional treatments.Since Shawn is a new hire, his sick and vacation time is quite limited so the members of the department decided to help him financially.  He is only 25 years old and lives in Dover with his fiance'The members of the Rollinsford Police Department have decided to grow facial hair (normally not allowed) as a fundraiser for Shawn.  The staff will be allowed to grow a beard from Memorial Day to Labor Day as long as they receive contributions for Shawn.Any and all donations no matter how small will be greatly appreciated.",849,808,10,827,2 months,6 days ago,-1,2018-09-03
Medical,31,Sam Fights Sarcoma,https://www.gofundme.com/SamFightsCancer,"KATY, TX","July 18, 2018","$45,000","$41,738","I am Sam Karam, a dad, a husband, a brother, and a friend. I'm in the biggest, scariest battle of my life, and I need your prayers, your positivity, and your help. ￼ 

Back Story 

I had been having chest and back pain for quite a while. In October 2017, I was admitted to the hospital and tests showed a mass in my right lung. 

A biopsy in November showed it was benign. Since it wasn't cancer and surgery to remove it would mean months out of work, we decided to try to shrink the mass with medication. Unfortunately, the pain didn't get better. As the months went by, it got worse and worse. It got to the point where I couldn't sleep and I was coughing up blood. 

In June of this year, I went to St. Luke's emergency room and was admitted for many, many tests. My pet scan showed ""activity"" in two different areas of my lung, plus a muscle under my ribcage. Alarmingly, the original mass had grown a great deal in a short time. Doctors performed multiple biopsies. 

Diagnosis 

On July 9, my wife and I were given news that shocked us to our core: I have cancer. Spindle cell sarcoma, a rare form of cancer that affects bone, muscle, and connective tissue. Sarcoma is difficult to treat under the best of circumstances, but when it has spread like mine has, the prognosis is much worse. 

Treatment 

Conventional doctors are recommending chemotherapy to try to shrink the largest mass before removing it and a large portion of my right lung, and then possibly radiation. All of these treatments are expensive and painful. Worse, their success rate against cancer like mine is low. 

A Safer Alternative

I have researched and found a clinic in Mexico that has successfully treated sarcoma using nutritional therapy and other treatments, such as: 
*Oxygen therapy 
*Rife therapy 
*Biomagnetic therapy 
*Regenerative cell therapy 
*Low-dose chemotherapy 
*Hyperthermia 

Costs 

A 3-week treatment plan at the clinic costs $22,000. However, difficult cases may take 6 weeks or longer to treat. In addition, I won't be able to work during that time. Since I'm self-employed, I won't be getting sick pay or vacation pay, and I'll still have all of the usual household expenses to pay. 

What Your Donation Is Doing (8/21/18)

I have already stayed the initial 3 weeks ($22,000), plus an extra week ($7,300). I was unexpectedly hospitalized for a week (versus the usual outpatient care), which was an additional $2,800. After learning that one of the tumors had grown, we decided to fight it with stem cell/bone marrow treatment, which costs $3,500. Now we are seeing signs that my tumor is dying, but it looks like I will need at least one more week of treatment ($7,300).

How You Can Help 

My journey with this disease has just begun, but with the grace of God and your generosity, I'm determined to beat it. Please donate whatever you can. I understand times are tough for a lot of people, but even $5 will help me get the treatment that can save my life. I'm grateful for every penny. Please help me see my daughters reach adulthood. Help me see my 4 children get married. Help me one day see my grandchildren. 

Help me fight. Help me live. Please share my link  with your family and friends:  https://www.gofundme.com/SamFightsCancer Feel free to post it to Facebook or Twitter. 

I appreciate your prayers, your kindness, and your donations. 

Questions? 

Have any questions about my condition or treatment plan? Please leave a comment and we'll be sure to respond. From the bottom of our hearts... THANK YOU AND MAY GOD BLESS YOU! ￼",145,472,8,163,1 month,5 days ago,-1,2018-09-03
Medical,31,Chase Outlaw- Medical expenses etc,https://www.gofundme.com/chase-outlaw-medical-expenses-etc,"STALEY, NC","July 24, 2018","$50,000","$41,732","Hey everyone, our very close friend had a unexpected very serious injury happen last night in Cheyenne, WY at the bull riding. Chase and the bull knocked heads and it broke everything in Chase’s face. He had a 12 hour surgery that started last night and they just finished up this afternoon. His wife Nicole and kids are with him, and he has stay at the hospital for a week, as of right now. He has a long road to recovery to heal his face. They would surely appreciate your help. Above all, If you can’t do a donation,  just please keep him and his wife Nicole, daughters Cash and Chloe, and son Hayes in your prayers! Thank you so much!! I will post updates as soon as I hear them from his wife.",355,7.3k,6,316,1 month,6 days ago,-1,2018-09-03
Medical,31,MOVING MOUNTAINS FOR MOANA!,https://www.gofundme.com/moving-mountains-for-moana,"KENNEWICK, WA","June 25, 2018","$50,000","$41,730","MOVING MOUNTAINS FOR MOANA!Everyone asks what they can do to help and this is our chance...... This is how we can help MOVE MOUNTAINS FOR MOANA! If you know her, you love her! She’s the friend you wish you could spend more time with because she always makes you feel so good about yourself. She's kind, she's gracious, she’s one in a million!!! Moana will be traveling to California to Stanford to get the best treatment possible for this rare type of cancer called Nasopharyngeal Carcinoma. She will do radiation every day M-F and chemotherapy once a week. Treatment begins on July 2nd and will last about 7 weeks.  Let’s help her by taking away the financial burden so that they can focus on their young family and what’s most important like getting Mo better. WE LOVE YOU MOANA!! We are praying for you and hope we can do this small thing to help you kick cancer to the curb! xoxo Jenne-------------------------------------------------------------------------------------------------------------------------------If you haven't heard what's going on please read the following below. This was written by her husband Brian and he has graciously allowed me to share it.-------------------------------------------------------------------------------------------------------------------------------Moana has had normal allergy type symptoms for several years. She lost her hearing several months ago and eventually was not able to breath out of one of her nostrils. We figured that it was some type of a chronic sinus infection. After receiving antibiotics and it didn't improve Moana's provider sent her in to get a CT scan. After the results came back they asked her to do a biopsy. When the results came back we found out that she has NPC. It is a rare form of cancer here in the United States but is more common in other countries and seem to show up a lot in people that are Chinese. The Dr. put a tube in her ear and now she can hear but still can't breath out of her nostril. But she is so positive that she has been celebrating her hearing returning. We found a few places across the US that perform surgery to remove these tumors. We decided that Stanford would be the right fit for Moana. Once we sent in all of the imaging, we found out that she was not a candidate for surgery because the tumor was too big. However, after going through the process we felt like Stanford was still the right place for her to receive chemotherapy and radiation. We will be meeting with the specialists that will be doing her chemotherapy and radiation next week and will have a much more clear understanding of how long the treatments will last. Based on other patients and estimates, it will most likely be roughly six weeks of radiation everyday Mon-Fri but I'm not sure yet how often and when she will receive the chemotherapy treatments. Stanford will be a little far from home and it isn't the most convenient place to get in and out of but after the research that we did we felt like it was the right place. Logistically, we will figure out how it is all going to come together. Moana has been very upbeat and positive and is really an inspiration to me. She has taken the news well but I know that she is a little scared. The love and support that we have received has been life changing. It completely changes the way that I look at the world. Brian England",311,2.8k,11,313,2 months,8 days ago,-1,2018-09-03
Medical,31,Love & Prayers for Indigo Rose,https://www.gofundme.com/25f8xjck,"SANTA CLARITA, CA","May 13, 2018","$50,000","$41,674","Three weeks ago, our family got the kind of phone call that everyone dreads. My three-year-old niece was being rushed to the hospital by ambulance. She had suddenly lost control of the entire right side of her body and could not stand on her own. While my terrified sister and brother-in-law, Megan and Rob, rushed with Indigo Rose to the hospital, the rest of us paced by the phone, anxious for news. Indigo had always been healthy, so we were hopeful that nothing could be seriously wrong.When Megan called, however, the news was bad. Indigo had had a stroke, and the doctors didn't know why. For days, she had to undergo test after test, from bloodwork to EEGs to MRIs and MRAs. She had another stroke two days later, where she was paralyzed on one side of her body again. She had to have so many tests that the doctors had to insert a PICC line that goes from the veins in her arm to her heart to make blood draws and medicine easier to administer.After a few more days, the doctors had some answers for us. They diagnosed Indigo with Moyamoya, which is a rare, progressive cerebrovascular disorder. She is at Stage 4, whereas other children diagnosed at her age are generally Stage 1 or 2. Moyamoya causes the  arteries at the base of her brain grow narrower and narrower over time, leading to strokes, muscular weakness, seizures, and, without medical intervention, death. The pediatric neurosurgeons at UCLA recommended bilateral revascularization surgery, which bypasses her blocked arteries,  as the only way to  save Indigo's life.Last week, Indigo underwent the surgery. While the plan was to work on both sides of her brain, the neurosurgeons realized mid-surgery that Indigo's brain was hemorrhaging, and so she was too weak to have the operation on both sides. They spent 6 hours working on the left side of her brain, and they will have to repeat the surgery on the right side of her brain in another 6 months. She woke up from the surgery in extreme pain, and her little face was swollen and bruised.Although the surgery was nerve-wracking for everyone, especially Megan and Rob, we thought that maybe the worst was over. It wasn't. During the night after the surgery, Indigo suffered another stroke. The following night, she started having seizures, one of which lasted more than three hours. That seizure caused Indigo to again lose all her mobility, and also took away her ability to speak.From the time this nightmare began until today, Indigo has had 5 strokes, and 16 seizures.She can't move or talk the way she used to,  and she is scared and bewildered by what is happening to her. She suffers from night terrors, hallucinations from her anti-seizure medications, vomiting, and overwhelming exhaustion. Her little body has been through so much. Megan and Rob cannot bear to leave her side. They are in agony watching their little one suffer as she is. Her life is hanging in the balance.Indigo has been hospitalized in the ICU for nearly a month now.  As a result of this medical catastrophe, their medical bills are piling up. Current estimates put Indigo's medical bills in the hundreds of thousands of dollars. They need as much help as they can get to help Indigo get well enough to go home, and then to return to the ICU for the second half of her surgery. This beautiful, strong, sweet little girl has been through so much, and she is fighting so hard to live and thrive. Please help as much as you can.",497,2.9k,9,496,3 months,24 days ago,-1,2018-09-03
Medical,32,Colleen Schwenger~Memorial Fund,https://www.gofundme.com/colleen-schwenger,"EGG HARBOR CITY, NJ","March 7, 2018","$40,000","$41,455","We are going to close out the account on Friday. Thank you again for the overwhelming support, it has been amazing. Please keep Jeremiah and the kids in your prayers. —————————————————————We are very grateful for everyone’s extreme generosity and support. The money raised has been an unexpected blessing to Jeremiah and the kids. Please continue to keep them in your prayers. Service Info: Visitation and memorial service will be held at St. Paul’s United Methodist Church in Port Republic on Wednesday March 14th . Visitation from 11:00-12:00 and service at 12:00.————————————————————-UPDATE: Late Wednesday night, Colleen went to be with the lord. Please continue to pray for the family. The outpouring of love, support, and prayers have been overwhelming and we are soo grateful. Thank you all!————————————————————Unfortunately, Colleen has been diagnosed with a rare terminal cancer.  She is currently in NYC, at Cornell Hospital.Colleen is the loving mother to five amazing children ranging in age from 14-3. She also homeschools all of the children. ￼￼￼Her husband Jeremiah has been with her every step of the way, however this means he is missing work. We are attempting to raise money for Jeremiah to be able to take the necessary time off of work and get the kids started into the Pilgrim  Academy. Thank you for for your continued support and prayers through this difficult time.",340,1.4k,0,327,5 months,5 months ago,5 months,2018-09-03
